uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16;codigo_ibge
MG;Ataléia;12/11/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;548001.0;0.0;0.0;0.0;0.0;476608.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;3104700.00
BA;Heliópolis;14/05/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550.0;0.0;0.0;0.0;0.0;950000.0;0.0;0.0;200000.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;500000.0;300000.0;0.0;0.0;0.0;2911857.00
RS;Santo Augusto;08/12/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5500.0;0.0;0.0;0.0;0.0;1611200.0;0.0;0.0;0.0;6800.0;0.0;0.00;0.00;1611200.0;0.0;0.0;0.0;5,69E+14;1579660.0;0.0;0.0;0.0;4317806.00
RS;Cachoeira do Sul;20/10/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5500.0;2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4303004.00
MG;Laranjal;12/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;55000.0;0.0;0.0;0.0;0.0;958000.0;0.0;0.0;0.0;41690.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3138005.00
MG;Juiz de Fora;19/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;55000.0;0.0;3200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3136702.00
MT;Cuiabá;24/11/2016;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;55000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5103403.00
BA;Urandi;07/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;550000.0;120000.0;700000.0;0.0;120000.0;1500000.0;0.0;0.0;172074.75;0.0;0.0;0.00;0.00;150000.0;0.0;0.0;0.0;500000.0;280000.0;0.0;100000.0;320000.0;2932606.00
PA;Goianésia do Pará;10/03/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550000.0;0.0;0.0;0.0;0.0;0.0;434000.0;0.0;1137989.21;144582.36;0.0;0.00;0.00;0.0;0.0;0.0;250000.0;233000.0;320000.0;0.0;350000.0;250000.0;1503093.00
SC;Bom Jardim da Serra;11/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550000.0;0.0;0.0;0.0;0.0;60000.0;0.0;0.0;20000.0;4000.0;0.0;300000.00;14000.00;500000.0;0.0;0.0;0.0;1550000.0;60000.0;0.0;50000.0;0.0;4202503.00
MG;Reduto;22/02/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550000.0;0.0;0.0;0.0;0.0;490000.0;0.0;0.0;0.0;30000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;151024.0;0.0;0.0;0.0;0.0;3154150.00
BA;Iguaí;08/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550000.0;0.0;0.0;0.0;0.0;237600.0;17000.0;65000.0;0.0;45000.0;0.0;0.00;0.00;0.0;123000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2913507.00
MG;Jaíba;30/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550000.0;100000.0;100000.0;100000.0;100000.0;2000000.0;0.0;35000.0;40000.0;50000.0;15000.0;0.00;0.00;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3135050.00
RS;Parobé;19/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550000.0;0.0;0.0;0.0;0.0;305000.0;1529.52;0.0;95000.0;0.0;0.0;0.00;0.00;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4314050.00
SC;Campos Novos;13/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;550000.0;0.0;0.0;0.0;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4203600.00
MG;Matipó;27/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5500000.0;500000.0;0.0;800000.0;200000.0;5000000.0;20000.0;20000.0;50000.0;50000.0;10000.0;3000.00;50000.00;20000.0;5000.0;5000.0;20000.0;100000.0;0.0;0.0;1.0E7;2500000.0;3140902.00
MG;Soledade de Minas;17/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;55111.55;0.0;0.0;0.0;0.0;56062.63;0.0;23000.0;8000.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;200000.0;330000.0;0.0;0.0;0.0;3167806.00
SC;Balneário Camboriú;15/01/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;552000.0;0.0;0.0;0.0;0.0;402227.39;0.0;0.0;168000.0;0.0;0.0;0.00;0.00;234227.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4202008.00
MG;Brasília de Minas;10/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;555000.0;0.0;0.0;0.0;0.0;400000.0;0.0;195230.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;2750.0;0.0;0.0;0.0;0.0;3108602.00
BA;Caatiba;28/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;555000.0;0.0;0.0;0.0;0.0;2919000.0;0.0;32251.0;0.0;21000.0;0.0;0.00;0.00;0.0;45132.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2904803.00
AL;Maragogi;05/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;555300.0;27000.0;0.0;0.0;0.0;4000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;480000.0;0.0;0.0;0.0;0.0;2704500.00
RS;Glorinha;29/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;560.0;0.0;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;4309050.00
MG;Santo Hipólito;05/03/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;5600.0;0.0;0.0;0.0;0.0;238584.87;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3160603.00
SP;Araçariguama;30/06/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;56000.0;0.0;24303.95;0.0;220000.0;8625000.0;305110.0;0.0;1000000.0;1342360.0;0.0;0.00;0.00;8845000.0;20119.44;5590.11;24303.95;0.0;0.0;0.0;0.0;0.0;3502754.00
SP;Araçariguama;21/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;56000.0;0.0;24303.95;0.0;220000.0;8625000.0;305110.0;0.0;1000000.0;1342360.0;0.0;0.00;0.00;8845000.0;20119.44;5590.11;24303.95;0.0;0.0;0.0;0.0;0.0;3502754.00
PE;Primavera;25/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;560000.0;0.0;0.0;0.0;0.0;665375.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;978356.5;0.0;0.0;0.0;67371.0;389217.0;0.0;23680.0;17870.0;2611408.00
MG;Jequeri;03/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;560000.0;0.0;50000.0;0.0;1500000.0;500000.0;10000.0;10000.0;0.0;5000.0;1000.0;0.00;0.00;8000.0;0.0;0.0;5000.0;160000.0;80000.0;80000.0;50000.0;0.0;3135506.00
MG;São João da Ponte;12/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;560000.0;125000.0;325000.0;0.0;70000.0;180000.0;0.0;10000.0;0.0;50000.0;0.0;0.00;0.00;30000.0;0.0;0.0;0.0;971.0;0.0;0.0;0.0;0.0;3162401.00
MG;Pavão;26/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;560000.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;300000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;0.0;3148509.00
AL;Coité do Nóia;05/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;560000.0;0.0;0.0;0.0;80000.0;700000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2702009.00
MG;Alto Jequitibá;31/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5600000.0;450000.0;130000.0;200000.0;0.0;2750000.0;50000.0;0.0;0.0;350000.0;0.0;0.00;0.00;200000.0;0.0;0.0;50000.0;1.0E7;1000000.0;0.0;1500000.0;1500000.0;3153509.00
AL;Jequiá da Praia;26/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5600000.0;0.0;0.0;0.0;0.0;1.08E7;250000.0;190000.0;430000.0;200000.0;50000.0;0.00;70000.00;180000.0;50000.0;25000.0;600000.0;0.0;0.0;0.0;10000.0;10000.0;2703759.00
BA;Itapetinga;25/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;5600000.0;0.0;0.0;500000.0;0.0;2000000.0;0.0;500000.0;600000.0;200000.0;0.0;0.00;0.00;400000.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0;2916401.00
BA;Simões Filho;14/05/2019;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5607000.0;0.0;1750000.0;0.0;0.0;2750000.0;0.0;0.0;1100000.0;2460000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2930709.00
SC;Pouso Redondo;17/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5640000.0;256414.84;90380.0;19887.0;0.0;3133400.0;0.0;0.0;306000.0;0.0;0.0;100000.00;0.00;307207.12;0.0;0.0;90380.0;2,71E+16;848080.0;400000.0;50000.0;10000.0;4213708.00
MG;Açucena;21/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5670000.0;0.0;0.0;0.0;0.0;6006100.35;10000.0;50000.0;250000.0;200000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;90000.0;200000.0;0.0;0.0;0.0;3100500.00
SP;Itapecerica da Serra;10/02/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5670000.0;0.0;0.0;0.0;0.0;3515000.0;0.0;25150.0;3215000.0;58000.0;0.0;0.00;0.00;0.0;0.0;45000.0;300000.0;0.0;0.0;0.0;0.0;0.0;3522208.00
PE;Pedra;29/03/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5678.0;0.0;0.0;0.0;0.0;5074687.82;0.0;0.0;0.0;190997.16;0.0;0.00;0.00;0.0;0.0;0.0;0.0;820000.0;1065000.0;1450000.0;2225000.0;440000.0;2610806.00
SC;Balneário Piçarras;20/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;56894.4;31833.16;0.0;0.0;0.0;1025626.0;0.0;0.0;0.0;143452.8;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4212809.00
SC;Morro da Fumaça;18/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;57.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4211207.00
PA;Terra Alta;01/08/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;57000.0;380000.0;270000.0;300000.0;30000.0;3000000.0;150000.0;70000.0;32000.0;80000.0;40000.0;0.00;0.00;27000.0;72000.0;0.0;220000.0;300000.0;50000.0;0.0;150000.0;45000.0;1507961.00
MG;Carbonita;20/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;57000.0;0.0;50000.0;0.0;0.0;180000.0;0.0;20000.0;0.0;40000.0;0.0;0.00;0.00;22000.0;0.0;0.0;50000.0;2499840.0;46000.0;0.0;0.0;0.0;3113503.00
GO;Catalão;04/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;570000.0;0.0;19130.75;276000.0;0.0;1550000.0;0.0;90000.0;186000.0;47873.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;400000.0;930000.0;30000.0;5205109.00
BA;Ribeira do Pombal;09/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;570000.0;0.0;0.0;0.0;0.0;92500.0;0.0;0.0;0.0;110000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2926608.00
BA;Teolândia;27/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5700000.0;0.0;600000.0;0.0;300000.0;1.3E7;20000.0;100000.0;0.0;200000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;1500000.0;0.0;0.0;3700000.0;0.0;2931608.00
MG;Poço Fundo;21/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;570060.6;150000.0;0.0;0.0;0.0;979015.72;0.0;0.0;0.0;5400.0;0.0;0.00;0.00;0.0;0.0;3000.0;0.0;590400.0;814400.0;0.0;1000000.0;0.0;3151701.00
SC;Ascurra;18/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5720000.0;0.0;50000.0;0.0;65000.0;1670000.0;0.0;0.0;0.0;70000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;679000.0;30000.0;0.0;0.0;0.0;4201703.00
SC;Gaspar;07/03/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;572452.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;632500.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4205902.00
RJ;Italva;11/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;57421.55;0.0;0.0;0.0;0.0;962887.42;4800.0;0.0;5684.54;470.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;1384.0;0.0;0.0;0.0;3302056.00
SC;Lages;05/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;575000.0;0.0;105000.0;0.0;0.0;308585.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;105000.0;0.0;0.0;0.0;0.0;0.0;4209300.00
MA;Anapurus;04/05/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5761134.82;0.0;0.0;0.0;0.0;578486.7;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2100808.00
MG;Brumadinho;03/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5788311.2;368800.0;0.0;0.0;0.0;5582500.0;80000.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3109006.00
RJ;Duque de Caxias;14/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;579105.0;650000.0;1000000.0;0.0;0.0;2.0E7;224675.88;0.0;0.0;2500000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3301702.00
PA;Rondon do Pará;01/12/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5800.0;0.0;0.0;0.0;0.0;78540.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1506187.00
MG;Nova Belém;18/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;58000.0;0.0;5000.0;10000.0;120000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3144672.00
MG;Camanducaia;10/02/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;580000.0;2000.0;4500.0;0.0;0.0;2451580.61;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;13300.0;0.0;5000.0;0.0;0.0;4000000.0;2800000.0;0.0;3110509.00
ES;Castelo;29/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;580000.0;51024.12;2505250.0;30000.0;26000.0;4860000.0;125000.0;0.0;150000.0;2850000.0;0.0;0.00;0.00;4250000.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;3201407.00
MG;Santa Bárbara do Leste;29/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;58100.0;0.0;0.0;0.0;0.0;320000.0;0.0;0.0;31000.0;0.0;0.0;0.00;0.00;27000.0;0.0;0.0;0.0;153000.0;0.0;0.0;70000.0;15000.0;3157252.00
MG;Mariana;25/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;58546.25;0.0;22031.6;0.0;0.0;0.0;0.0;0.0;0.0;3248.0;12243.4;0.00;0.00;0.0;0.0;0.0;13348.26;0.0;0.0;0.0;0.0;0.0;3140001.00
AL;Matriz de Camaragibe;12/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5887500.0;0.0;0.0;0.0;0.0;94318.4;0.0;450000.0;0.0;0.0;0.0;0.00;0.00;15260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2705101.00
RS;Severiano de Almeida;16/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5900.0;0.0;0.0;0.0;0.0;146100.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;146100.0;0.0;0.0;0.0;3351700.0;1014250.0;0.0;0.0;0.0;4320602.00
MG;Bocaiúva;20/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;590000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;650688.0;218515.0;0.0;0.0;0.0;3107307.00
RS;São Leopoldo;28/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;590000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4318705.00
RS;Dois Irmãos das Missões;23/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5915.0;0.0;0.0;0.0;0.0;220000.0;0.0;0.0;0.0;5000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;1,12E+15;1992500.0;0.0;0.0;0.0;4306429.00
SC;Treviso;09/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;594500.0;0.0;0.0;0.0;0.0;2535000.0;0.0;0.0;0.0;78000.0;0.0;0.00;0.00;2535000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;4218350.00
MG;Onça de Pitangui;07/02/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;595000.0;0.0;0.0;0.0;0.0;510000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3145802.00
BA;Itapetinga;29/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5950000.0;0.0;0.0;500000.0;100000.0;800000.0;0.0;500000.0;80000.0;40000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;100000.0;5000000.0;0.0;150000.0;50000.0;2916401.00
MG;Sabará;13/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5956000.0;11200.0;160000.0;16620.0;1232000.0;5107711.09;142000.0;383450.0;100000.0;0.0;46800.0;350000.00;0.00;150750.0;0.0;48000.0;60000.0;9775000.0;3000000.0;1.35E7;2250000.0;60000.0;3156700.00
MG;Ipatinga;17/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5976430.95;0.0;0.0;0.0;0.0;2196878.7;0.0;0.0;13708.2;65118.6;0.0;0.00;0.00;31560.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3131307.00
MA;Arame;27/03/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;5981859.0;73622.88;368114.04;0.0;0.0;9880000.0;0.0;547000.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;182360.0;359800.0;0.0;0.0;0.0;2100956.00
MA;Arame;20/03/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5981859.0;73622.88;368114.04;0.0;0.0;9880000.0;0.0;547000.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;182360.0;359800.0;0.0;0.0;0.0;2100956.00
SC;Agrolândia;21/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6.0E8;0.0;345669.3;0.0;0.0;1456739.26;0.0;150000.0;0.0;160447.36;0.0;522700.00;0.00;0.0;0.0;0.0;0.0;2,79E+16;721000.0;5758600.0;1850000.0;0.0;4200200.00
RS;Santa Cruz do Sul;26/10/2016;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;6.87E8;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;3871110.4;1273840.0;0.0;0.0;0.0;4316808.00
RS;Faxinalzinho;20/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;600.0;0.0;0.0;0.0;0.0;80000.0;0.0;0.0;0.0;6500.0;0.0;0.00;0.00;80000.0;0.0;0.0;0.0;1821600.0;0.0;0.0;0.0;0.0;4308052.00
MG;Guiricema;22/02/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3129004.00
SC;Luzerna;14/10/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;6000.0;0.0;0.0;0.0;0.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;15000.0;0.0;0.0;0.0;0.0;0.0;12000.0;8000.0;0.0;4210035.00
SC;Celso Ramos;17/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;19200.0;0.0;0.0;0.0;5469750.0;105000.0;0.0;0.0;0.0;4204152.00
MS;Rio Negro;07/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6000.0;5000.0;0.0;0.0;0.0;1887959.51;5000.0;0.0;0.0;0.0;0.0;0.00;0.00;1887959.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5007307.00
MS;Bela Vista;23/02/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;500000.0;0.0;0.0;0.0;60000.0;70000.0;0.0;0.0;40000.0;5002100.00
MG;Santa Rita do Itueto;30/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;0.0;0.0;0.0;950000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;90000.0;20000.0;0.0;0.0;40000.0;3159506.00
AL;Colônia Leopoldina;08/07/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;0.0;0.0;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;50000.0;25000.0;0.0;150000.0;30000.0;2702108.00
PE;Xexéu;11/07/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;10000.0;0.0;0.0;0.0;3500.0;5000.0;15000.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;28800.0;30000.0;50000.0;0.0;33000.0;2000.0;2616506.00
MG;Gouveia;30/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;0.0;0.0;0.0;350000.0;2500.0;2000.0;2000.0;3000.0;0.0;0.00;0.00;1000.0;0.0;0.0;0.0;100000.0;50000.0;0.0;50000.0;10000.0;3127602.00
PA;Medicilândia;05/04/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69000.0;0.0;0.0;0.00;0.00;100000.0;0.0;0.0;0.0;59000.0;26000.0;0.0;0.0;10000.0;1504455.00
SC;Agronômica;17/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;60000.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;10000.0;10000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;250000.0;0.0;4200309.00
MG;Silvianópolis;16/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;0.0;0.0;0.0;150000.0;0.0;5000.0;0.0;5000.0;0.0;0.00;0.00;0.0;10000.0;0.0;0.0;8000.0;40000.0;20000.0;0.0;0.0;3167400.00
MG;Mendes Pimentel;28/12/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;0.0;0.0;15000.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;10030.0;0.0;0.0;32350.0;100000.0;70000.0;0.0;0.0;0.0;3141504.00
MG;Dom Joaquim;05/12/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;60000.0;0.0;40000.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;15000.0;0.0;0.0;5000.0;5000.0;0.0;0.0;0.0;3122603.00
MG;Campanário;05/03/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;60000.0;0.0;0.0;0.0;0.0;640000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;50000.0;300000.0;0.0;0.0;0.0;3110806.00
