uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
MS;Anastacio;22/02/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;450000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42356.4;0.0;0.0;0.0;5879567.34;0.0;0.0;65420.0;124798.66;1243827.52;2539886.11;0.0;0.0
MS;Anastacio;08/07/2021;13322 - Onda de Frio - Geadas;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;13/10/2020;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;08/07/2021;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;06/01/2022;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;22/10/2020;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;09/07/2021;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;03/10/2019;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;2500.0;0.0;54358.67;0.0;0.0;85470.45;0.0;0.0;0.0;0.0;0.0;250000.0;54879.24;100000.0;1654358.97;0.0;0.0;0.0
MS;Anastacio;14/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;08/10/2025;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;22/10/2025;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210523.01;745653.21;0.0;0.0;0.0
MS;Anastacio;22/07/2022;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;675131.0;191565.0;0.0;0.0;0.0
MS;Anastacio;08/07/2021;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anastacio;15/09/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;08/07/2021;13322 - Onda de Frio - Geadas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;13/10/2020;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;08/07/2021;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;06/01/2022;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;22/10/2020;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;09/07/2021;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;14/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;08/07/2021;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Anaurilandia;15/09/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;24/08/2017;11410 - Erosao Costeira/Marinha;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;2134415.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;50000.0
ES;Anchieta;16/07/2025;13215 - Tempestade Local/Convectiva - Vendaval;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;10/07/2025;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;08/07/2025;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;30/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;07/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;30/03/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;29/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;03/07/2025;23110 - Incendios em plantas e distritos industriais, parques e depositos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Anchieta;23/01/2023;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;26000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26000.0;0.0;0.0;0.0;20000.0;8000.0;0.0;0.0;0.0
SC;Anchieta;30/03/2022;12200 - Enxurradas;Reconhecido;0.0;0.0;0.0;60000.0;0.0;670000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42063.21;0.0;0.0;0.0;1520000.0;260000.0;0.0;0.0;0.0
SC;Anchieta;31/10/2023;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;5943.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600000.0;0.0;0.0;0.0;1775414.0;0.0;0.0;0.0;0.0
SC;Anchieta;07/07/2025;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;2000000.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Anchieta;18/07/2023;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Anchieta;23/01/2023;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Anchieta;12/11/2021;12200 - Enxurradas;Registro;10000.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;200000.0;30000.0;0.0;0.0;0.0
SC;Anchieta;02/03/2023;12200 - Enxurradas;Registro;1500.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;0.0
SC;Anchieta;21/03/2018;12200 - Enxurradas;Reconhecido;71000.0;0.0;5074.0;24463.38;0.0;626530.0;0.0;0.0;0.0;30000.0;3000.0;0.0;0.0;306000.0;0.0;0.0;5074.0;212337.0;138200.0;0.0;290500.0;0.0
SC;Anchieta;08/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45000.0;0.0;0.0;0.0;1775414.0;0.0;0.0;0.0;0.0
SC;Anchieta;05/11/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67687.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3884180.0;6239000.0;500000.0;1000000.0;300000.0
SC;Anchieta;29/04/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;47704.0;0.0;43704.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;892200.0;4081710.0;0.0;1000000.0;100000.0
SC;Anchieta;10/05/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16759.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8344000.0;5454000.0;500000.0;1000000.0;0.0
SC;Anchieta;14/04/2025;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;176944.0;0.0;0.0;7800468.48;4172424.18;0.0;0.0;0.0
SC;Anchieta;28/12/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3969.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;2108179.1;0.0;1500000.0;0.0
SC;Anchieta;19/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;500000.0;9000000.0;1000000.0;1000000.0
SC;Anchieta;28/04/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Anchieta;28/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;20/11/2020;12100 - Inundacoes;Reconhecido;0.0;0.0;0.0;0.0;0.0;61078.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;16/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;20/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13282.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27000.0;0.0;0.0;0.0;0.0
BA;Andarai;05/04/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71808.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;133398.44;2000000.0;566460.0;0.0;0.0;0.0
BA;Andarai;06/10/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;507500.0;0.0;350000.0;0.0
BA;Andarai;11/09/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2500000.0;0.0;0.0;0.0
BA;Andarai;09/04/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1084707.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1586266.7;2240000.0;0.0;0.0;0.0
BA;Andarai;06/11/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;540362.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;2000000.0;0.0;0.0;0.0
BA;Andarai;22/09/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301170.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2035000.0;0.0;0.0;0.0;0.0
BA;Andarai;26/02/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279197.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2035000.0;0.0;0.0;0.0;0.0
BA;Andarai;08/09/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257386.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2035000.0;0.0;0.0;0.0;0.0
BA;Andarai;29/05/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143501.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;101152.74;1850000.0;0.0;0.0;0.0;0.0
BA;Andarai;26/11/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83834.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1850000.0;0.0;0.0;0.0;0.0
BA;Andarai;11/03/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192679.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1850000.0;0.0;0.0;0.0;0.0
BA;Andarai;19/08/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;132796.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1850000.0;0.0;0.0;0.0;0.0
BA;Andarai;10/10/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;699593.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;13/09/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127978.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;12/03/2018;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;08/09/2022;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/04/2016;14110 - Estiagem;Reconhecido;28564.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;750400.0;0.0;0.0;0.0
BA;Andarai;13/10/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;14/10/2021;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;13/09/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;27/01/2022;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;23120 - Incendios em aglomerados residenciais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;23120 - Incendios em aglomerados residenciais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;23120 - Incendios em aglomerados residenciais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;07/11/2023;23120 - Incendios em aglomerados residenciais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andarai;14/09/2023;23120 - Incendios em aglomerados residenciais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Andira;22/06/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;120224.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andorinha;01/11/2023;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andorinha;01/02/2016;12200 - Enxurradas;Reconhecido;1320000.0;0.0;0.0;0.0;0.0;3200000.0;0.0;0.0;0.0;2080000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;708300.0;0.0;3650.0;0.0
BA;Andorinha;15/04/2019;12200 - Enxurradas;Reconhecido;720000.0;0.0;0.0;0.0;0.0;1280000.0;0.0;0.0;0.0;130000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143750.0;0.0;0.0;0.0
BA;Andorinha;16/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2200000.0;0.0;110000.0;5000.0;0.0;4000000.0;0.0;40000.0;100000.0;50000.0;0.0;50000.0;0.0;0.0;65000.0;1500.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Andorinha;29/06/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;128767.84;560000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97140.0;2492929.5;3342500.0;0.0;0.0;0.0
BA;Andorinha;23/03/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;109430.0;520000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90390.0;2424757.5;3270000.0;0.0;0.0;0.0
BA;Andorinha;09/05/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;415499.5;119926.86;195055.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1721120.0;2883600.0;0.0;0.0;0.0
BA;Andorinha;07/11/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;105488.0;174154.25;115887.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3192400.0;2688710.0;0.0;0.0;0.0
BA;Andorinha;23/08/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;111580.35;550000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90390.0;2613375.0;2587600.0;0.0;0.0;0.0
BA;Andorinha;15/12/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;130525.29;780000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83387.0;2025137.5;2328950.0;0.0;0.0;0.0
